IDPRESUPUESTO,FECHA,HORA,ESTADO
7389,2021-12-01,09:55:12.179000,1
7379,2021-12-01,10:13:03.727000,2
7292,2021-12-01,12:08:48.150000,3
7390,2021-12-01,12:28:04.712000,1
7391,2021-12-01,13:26:51.395000,1
7390,2021-12-01,16:24:34.097000,2
7387,2021-12-01,16:37:19.779000,2
7388,2021-12-01,16:37:39.324000,2
7389,2021-12-01,16:37:58.516000,2
7392,2021-12-01,16:49:31.557000,1
7393,2021-12-01,16:55:15.967000,1
7394,2021-12-02,08:58:14.712000,1
7006,2021-12-02,11:02:10.742000,2
7007,2021-12-02,11:02:39.988000,2
7394,2021-12-02,11:12:56.043000,2
7394,2021-12-02,11:21:11.861000,3
7395,2021-12-02,11:34:43.172000,1
7396,2021-12-02,12:16:53.666000,1
7397,2021-12-02,12:24:17.246000,1
7398,2021-12-02,12:59:22.425000,1
7399,2021-12-02,13:19:18.986000,1
7400,2021-12-02,13:25:31.297000,1
7396,2021-12-02,13:39:44.416000,3
7401,2021-12-02,14:12:15.658000,1
7401,2021-12-02,14:13:24.298000,3
7393,2021-12-02,14:22:21.161000,2
7391,2021-12-02,14:23:38.341000,2
7393,2021-12-02,17:29:27.056000,3
7402,2021-12-03,10:24:06.234000,1
7403,2021-12-03,10:24:47.732000,1
7386,2021-12-03,11:32:30.163000,2
7404,2021-12-03,11:50:43.923000,1
7397,2021-12-03,12:04:38.120000,3
7360,2021-12-03,12:37:31.131000,3
7392,2021-12-03,12:41:00.564000,2
7402,2021-12-03,13:29:08.630000,3
7403,2021-12-03,13:30:08.057000,3
7405,2021-12-03,14:01:25.357000,1
7380,2021-12-03,14:47:41.980000,3
7381,2021-12-03,14:48:11.650000,3
7406,2021-12-03,15:37:58.046000,1
7407,2021-12-03,15:49:44.239000,1
7392,2021-12-03,15:58:18.582000,3
7408,2021-12-04,10:39:08.391000,1
7409,2021-12-04,11:23:49.202000,1
7410,2021-12-06,10:01:03.927000,1
7411,2021-12-06,11:09:21.045000,1
7409,2021-12-06,12:12:33.053000,3
7384,2021-12-06,12:19:26.665000,2
7398,2021-12-06,12:21:15.617000,2
7398,2021-12-06,12:23:03.620000,3
7411,2021-12-06,12:25:54.574000,3
7408,2021-12-06,13:07:33.046000,2
7412,2021-12-06,13:10:31.188000,1
7336,2021-12-06,14:09:56.124000,3
7337,2021-12-06,14:11:18.520000,3
7413,2021-12-06,14:51:20.747000,1
7414,2021-12-06,15:27:55.452000,1
7406,2021-12-06,17:03:13.239000,3
7415,2021-12-06,17:26:43.912000,1
7379,2021-12-06,17:39:10.463000,3
7345,2021-12-07,10:31:03.377000,3
7413,2021-12-07,11:21:29.238000,2
7413,2021-12-07,11:42:03.784000,3
7414,2021-12-07,12:17:49.925000,3
7410,2021-12-07,14:55:09.582000,2
7416,2021-12-07,15:42:01.334000,1
7407,2021-12-07,16:11:00.532000,2
7417,2021-12-07,16:19:10.830000,1
7253,2021-12-08,09:40:00.531000,4
7418,2021-12-08,10:16:55.485000,1
7419,2021-12-08,10:34:53.932000,1
7420,2021-12-08,10:37:55.662000,1
7407,2021-12-08,10:43:05.392000,3
7421,2021-12-08,10:48:30.022000,1
7422,2021-12-08,11:23:16.441000,1
7418,2021-12-08,11:32:32.104000,3
7412,2021-12-08,11:56:24.033000,3
7421,2021-12-08,12:08:05.986000,2
7423,2021-12-08,12:17:29.715000,1
7424,2021-12-08,12:19:30.274000,1
7425,2021-12-08,12:21:19.536000,1
7426,2021-12-08,12:36:40.028000,1
7421,2021-12-08,12:44:12.453000,3
7387,2021-12-08,14:35:59.283000,3
7388,2021-12-08,14:36:19.514000,3
7389,2021-12-08,14:36:38.489000,3
7386,2021-12-08,14:37:42.212000,3
7419,2021-12-08,16:36:27.511000,3
7417,2021-12-08,16:54:52.214000,3
7412,2021-12-08,17:12:18.564000,2
7427,2021-12-08,17:33:36.922000,1
7428,2021-12-09,10:53:35.034000,1
7429,2021-12-09,10:56:33.085000,1
7415,2021-12-09,11:28:27.182000,2
7424,2021-12-09,11:32:27.913000,2
7430,2021-12-09,11:49:56.412000,1
7431,2021-12-09,11:52:30.078000,1
7399,2021-12-09,12:35:53.831000,2
7410,2021-12-09,13:36:26.179000,4
7427,2021-12-09,14:01:07.342000,2
7432,2021-12-09,16:11:01.128000,1
7395,2021-12-09,16:19:50.488000,2
7393,2021-12-09,16:21:42.530000,2
7433,2021-12-09,16:33:14.462000,1
7427,2021-12-09,16:43:19.482000,3
7404,2021-12-09,16:51:48.341000,2
7426,2021-12-09,17:05:07.392000,3
7433,2021-12-09,17:56:19.085000,3
7434,2021-12-09,18:04:12.426000,1
7404,2021-12-10,10:44:21.281000,3
7416,2021-12-10,10:46:05.487000,2
7435,2021-12-10,11:20:34.378000,1
7352,2021-12-10,12:09:03.640000,2
7317,2021-12-10,12:30:52.832000,4
7432,2021-12-10,12:42:02.792000,3
7436,2021-12-10,13:32:53.017000,1
7408,2021-12-10,14:41:31.790000,3
7425,2021-12-10,14:54:00.964000,2
7437,2021-12-10,16:49:42.831000,1
7438,2021-12-10,17:52:07.213000,1
7439,2021-12-10,17:53:41.651000,1
7440,2021-12-11,10:24:35.574000,1
7441,2021-12-13,09:11:30.469000,1
7442,2021-12-13,09:54:31.737000,1
7443,2021-12-13,10:01:28.085000,1
7415,2021-12-13,10:30:32.319000,3
7443,2021-12-13,11:52:44.914000,2
7435,2021-12-13,12:18:11.989000,2
7444,2021-12-13,12:53:03.099000,1
7439,2021-12-13,14:24:11.595000,2
7438,2021-12-13,14:26:05.268000,2
7437,2021-12-13,14:39:14.345000,2
7437,2021-12-13,14:52:29.731000,3
7435,2021-12-13,15:02:10.771000,3
7443,2021-12-13,16:48:30.558000,4
7445,2021-12-14,09:01:05.385000,1
7446,2021-12-14,09:04:42.384000,1
7442,2021-12-14,10:00:11.655000,3
7395,2021-12-14,10:30:32.162000,3
7441,2021-12-14,10:32:41.533000,3
7447,2021-12-14,13:24:13.886000,1
7448,2021-12-14,13:28:14.284000,1
7447,2021-12-14,13:32:25.736000,3
7438,2021-12-14,14:16:53.391000,3
7439,2021-12-14,14:17:32.885000,3
7449,2021-12-14,16:08:09.028000,1
7450,2021-12-14,16:10:57.317000,1
7451,2021-12-14,16:22:07.449000,1
7452,2021-12-14,17:22:02.567000,1
7453,2021-12-14,17:44:45.816000,1
7448,2021-12-15,10:09:48.923000,3
7416,2021-12-15,10:42:08.419000,3
7454,2021-12-15,12:28:33.327000,1
7431,2021-12-15,12:51:00.743000,2
7444,2021-12-15,12:53:03.455000,2
7440,2021-12-15,13:00:54.112000,2
7425,2021-12-15,13:39:53.955000,3
7446,2021-12-15,14:22:58.708000,2
7455,2021-12-15,14:44:47.694000,1
7456,2021-12-15,14:45:55.718000,1
7457,2021-12-15,14:47:14.384000,1
7458,2021-12-15,14:48:25.998000,1
7459,2021-12-15,14:49:29.443000,1
7460,2021-12-15,14:50:33.032000,1
7461,2021-12-15,14:51:34.479000,1
7462,2021-12-15,14:53:07.633000,1
7463,2021-12-15,15:10:28.415000,1
7446,2021-12-15,17:23:58.086000,3
7464,2021-12-15,17:32:28.904000,1
7465,2021-12-15,17:39:11.216000,1
7466,2021-12-15,17:43:50.489000,1
7467,2021-12-16,09:33:40.344000,1
7468,2021-12-16,09:35:08.729000,1
7449,2021-12-16,10:12:58.594000,2
7450,2021-12-16,10:14:02.673000,2
7451,2021-12-16,10:15:26.633000,2
7422,2021-12-16,11:00:50.873000,2
7395,2021-12-16,11:20:10.130000,4
7452,2021-12-16,11:58:11.593000,3
7469,2021-12-16,12:29:53.483000,1
7470,2021-12-16,12:55:13.471000,1
7471,2021-12-16,13:17:08.891000,1
7472,2021-12-16,13:21:14.924000,1
7423,2021-12-16,13:59:31.476000,3
7440,2021-12-16,14:13:38.488000,4
7463,2021-12-16,16:32:53.011000,3
7453,2021-12-16,16:52:13.897000,4
7472,2021-12-16,17:06:52.578000,2
7451,2021-12-16,17:18:06.573000,3
7450,2021-12-16,17:18:36.501000,3
7449,2021-12-16,17:19:55.719000,3
7473,2021-12-16,17:39:22.722000,1
7474,2021-12-16,17:42:48.225000,1
7475,2021-12-16,17:45:56.917000,1
7472,2021-12-16,17:54:12.451000,3
7476,2021-12-17,12:29:44.800000,1
7466,2021-12-17,12:58:11.625000,2
7465,2021-12-17,12:59:23.490000,2
7477,2021-12-17,13:06:27.847000,1
7405,2021-12-17,14:13:40.587000,2
7428,2021-12-17,14:14:49.518000,2
7429,2021-12-17,14:15:20.285000,2
7476,2021-12-17,14:34:25.233000,2
7466,2021-12-17,15:04:00.128000,3
7465,2021-12-17,15:04:18.844000,3
7467,2021-12-17,16:54:20.146000,2
7468,2021-12-17,16:56:05.154000,2
7468,2021-12-20,09:14:53.006000,3
7467,2021-12-20,09:18:01.466000,3
7478,2021-12-20,11:44:19.187000,1
7479,2021-12-20,11:47:59.407000,1
7480,2021-12-20,11:51:49.773000,1
7481,2021-12-20,12:40:30.634000,1
7482,2021-12-20,13:37:37.677000,1
7483,2021-12-20,13:39:37.838000,1
7469,2021-12-20,14:05:35.180000,2
7484,2021-12-20,14:21:13.852000,1
7471,2021-12-20,14:27:43.759000,2
7470,2021-12-20,14:34:16.140000,3
7485,2021-12-20,16:11:35.027000,1
7469,2021-12-21,10:15:20.436000,3
7479,2021-12-21,10:41:58.445000,2
7478,2021-12-21,10:48:04.689000,3
7481,2021-12-21,11:03:02.718000,3
7454,2021-12-21,11:06:55.880000,3
7479,2021-12-21,11:34:50.349000,3
7486,2021-12-21,12:20:37.278000,1
7487,2021-12-21,17:05:25.003000,1
7484,2021-12-22,09:39:11.209000,3
6975,2021-12-22,09:42:11.423000,3
7488,2021-12-22,09:54:10.127000,1
7477,2021-12-22,10:21:12.232000,3
7487,2021-12-22,10:23:41.167000,3
7471,2021-12-22,10:27:36.760000,4
7483,2021-12-22,10:42:52.691000,2
7488,2021-12-22,12:42:40.508000,3
7476,2021-12-22,12:43:06.954000,3
7436,2021-12-22,13:11:58.322000,3
7405,2021-12-22,14:20:34.203000,3
7486,2021-12-22,16:32:40.412000,2
7489,2021-12-23,12:13:48.248000,1
7486,2021-12-23,12:21:31.105000,4
7489,2021-12-23,12:23:16.513000,3
7490,2021-12-23,13:19:34.752000,1
7490,2021-12-23,14:23:28.294000,2
7491,2021-12-23,16:03:38.105000,1
7490,2021-12-23,16:39:23.079000,4
7485,2021-12-23,17:01:02.626000,2
7492,2022-01-03,09:20:55.509000,1
7493,2022-01-03,11:11:01.565000,1
7494,2022-01-03,11:13:25.748000,1
7495,2022-01-03,11:14:43.631000,1
7400,2022-01-03,12:30:21.085000,2
7496,2022-01-03,12:49:52.111000,1
7497,2022-01-03,13:39:25.785000,1
7496,2022-01-03,14:39:10.330000,3
7455,2022-01-03,14:40:01.881000,2
7457,2022-01-03,14:41:34.097000,2
7458,2022-01-03,14:44:01.621000,2
7459,2022-01-03,14:45:06.583000,2
7460,2022-01-03,14:47:24.005000,2
7498,2022-01-03,14:47:40.284000,1
7461,2022-01-03,14:48:14.548000,2
7462,2022-01-03,14:49:15.924000,2
7499,2022-01-03,14:52:40.406000,1
7492,2022-01-03,15:03:30.816000,2
7493,2022-01-03,16:39:53.728000,2
7494,2022-01-03,16:40:41.796000,2
7495,2022-01-03,16:41:19.841000,2
7491,2022-01-03,16:46:04.258000,3
7500,2022-01-03,16:51:10.227000,1
7497,2022-01-03,17:08:15.692000,2
7499,2022-01-03,17:10:25.967000,3
7497,2022-01-03,17:57:42.941000,3
7482,2022-01-04,09:55:34.661000,3
7501,2022-01-04,11:19:31.096000,1
7500,2022-01-04,11:32:37.408000,3
7502,2022-01-04,11:54:03.905000,1
7503,2022-01-04,12:28:56.378000,1
7504,2022-01-04,12:57:20.552000,1
7505,2022-01-04,13:18:42.770000,1
7506,2022-01-04,13:24:51.862000,1
7507,2022-01-04,13:33:00.795000,1
7508,2022-01-04,13:45:36.174000,1
7502,2022-01-04,13:47:33.488000,3
7420,2022-01-04,14:59:48.419000,2
7509,2022-01-04,15:40:57.922000,1
7510,2022-01-04,16:03:19.508000,1
7511,2022-01-04,16:03:58.821000,1
7492,2022-01-04,16:48:27.155000,3
7493,2022-01-04,16:53:06.427000,3
7512,2022-01-05,09:39:33.512000,1
7513,2022-01-05,10:57:46.022000,1
7514,2022-01-05,11:24:03.619000,1
7515,2022-01-05,12:24:16.634000,1
7516,2022-01-05,12:34:07.847000,1
7517,2022-01-05,13:02:11.848000,1
7518,2022-01-05,13:55:34.084000,1
7519,2022-01-05,16:16:08.697000,1
7511,2022-01-05,16:34:15.960000,2
7510,2022-01-05,16:34:35.310000,2
7504,2022-01-05,16:53:29.824000,2
7512,2022-01-05,17:46:09.439000,2
7511,2022-01-05,17:47:32.082000,3
7519,2022-01-06,09:47:58.094000,2
7513,2022-01-06,10:40:04.649000,3
7509,2022-01-06,10:48:55.418000,2
7515,2022-01-06,11:11:18.426000,2
7510,2022-01-06,11:23:30.156000,3
7520,2022-01-06,11:37:53.274000,1
7521,2022-01-06,11:49:20.007000,1
7382,2022-01-06,12:23:03.859000,4
7512,2022-01-06,12:23:29.105000,3
7522,2022-01-06,12:37:47.672000,1
7523,2022-01-06,14:03:44.589000,1
7524,2022-01-06,14:04:43.732000,1
7517,2022-01-06,14:17:48.874000,2
7519,2022-01-06,14:19:52.574000,3
7525,2022-01-06,14:31:53.511000,1
7518,2022-01-06,14:43:25.894000,3
7526,2022-01-06,15:05:38.230000,1
7527,2022-01-06,15:35:49.138000,1
7522,2022-01-06,16:06:11.400000,2
7515,2022-01-06,17:00:09.993000,4
7528,2022-01-06,17:07:52.638000,1
7529,2022-01-06,17:09:56.538000,1
7530,2022-01-06,17:15:20.004000,1
7531,2022-01-06,17:28:27.429000,1
7532,2022-01-06,17:30:58.948000,1
7533,2022-01-06,17:46:14.604000,1
7534,2022-01-07,09:14:23.889000,1
7521,2022-01-07,09:42:51.908000,3
7495,2022-01-07,09:44:25.545000,4
7523,2022-01-07,10:40:43.834000,2
7525,2022-01-07,10:44:04.953000,2
7523,2022-01-07,10:50:06.716000,3
7516,2022-01-07,11:07:34.445000,2
7508,2022-01-07,11:08:24.946000,2
7516,2022-01-07,11:14:50.090000,3
7535,2022-01-07,11:20:02.971000,1
7536,2022-01-07,11:20:53.583000,1
7520,2022-01-07,12:11:23.668000,2
7525,2022-01-07,12:40:24.231000,3
7524,2022-01-07,14:58:56.625000,2
7508,2022-01-07,15:48:45.112000,4
7422,2022-01-07,16:40:41.586000,3
7524,2022-01-07,16:48:52.985000,3
7537,2022-01-07,16:56:45.123000,1
7538,2022-01-07,17:26:42.357000,1
7539,2022-01-07,17:36:24.952000,1
7540,2022-01-08,10:52:09.082000,1
7420,2022-01-10,09:58:45.143000,3
7541,2022-01-10,10:16:55.284000,1
7542,2022-01-10,10:59:42.353000,1
7543,2022-01-10,11:06:02.302000,1
7544,2022-01-10,11:06:58.854000,1
7545,2022-01-10,11:08:31.231000,1
7531,2022-01-10,11:58:31.584000,2
7532,2022-01-10,11:59:26.816000,2
7533,2022-01-10,12:02:08.840000,2
7546,2022-01-10,12:27:04.741000,1
7528,2022-01-10,12:38:12.782000,2
7529,2022-01-10,12:39:11.892000,2
7530,2022-01-10,12:40:42.270000,2
7529,2022-01-10,14:03:58.798000,3
7530,2022-01-10,14:04:45.618000,3
7528,2022-01-10,14:05:50.113000,4
7547,2022-01-10,14:14:58.010000,1
7478,2022-01-10,14:30:39.555000,2
7548,2022-01-10,14:57:40.782000,1
7549,2022-01-10,16:18:52.397000,1
7536,2022-01-10,16:22:58.417000,2
7550,2022-01-10,16:49:23.765000,1
7531,2022-01-10,17:02:28.419000,3
7532,2022-01-10,17:02:50.500000,3
7551,2022-01-10,17:34:21.529000,1
7552,2022-01-11,09:14:55.614000,1
7553,2022-01-11,09:32:07.396000,1
7554,2022-01-11,10:04:09.365000,1
7555,2022-01-11,10:37:33.005000,1
7536,2022-01-11,11:59:41.747000,4
7556,2022-01-11,12:15:06.650000,1
7557,2022-01-11,12:22:19.293000,1
7537,2022-01-11,12:48:44.046000,2
7558,2022-01-11,12:57:15.714000,1
7559,2022-01-11,13:00:43.541000,1
7501,2022-01-11,13:29:13.817000,3
7526,2022-01-11,13:30:00.083000,2
7456,2022-01-11,13:55:41.667000,2
7539,2022-01-11,14:15:20.915000,3
7548,2022-01-11,14:21:16.284000,3
7560,2022-01-11,14:35:31.027000,1
7545,2022-01-11,14:51:33.949000,3
7543,2022-01-11,14:52:48.786000,3
7544,2022-01-11,14:53:22.023000,3
7561,2022-01-11,15:48:02.794000,1
7554,2022-01-11,16:28:30.041000,3
7562,2022-01-11,17:05:07.041000,1
7563,2022-01-11,17:14:35.305000,1
7546,2022-01-11,17:16:45.041000,2
7564,2022-01-11,17:16:55.663000,1
7547,2022-01-11,17:41:52.795000,2
7549,2022-01-11,17:45:14.918000,2
7542,2022-01-11,17:49:16.240000,2
7550,2022-01-12,09:52:20.897000,3
7542,2022-01-12,10:24:58.777000,3
7526,2022-01-12,10:36:13.994000,3
7565,2022-01-12,11:00:51.797000,1
7566,2022-01-12,11:02:31.393000,1
7546,2022-01-12,11:24:00.824000,3
7556,2022-01-12,11:37:46.368000,3
7563,2022-01-12,11:46:48.810000,2
7564,2022-01-12,11:47:53.678000,2
7567,2022-01-12,12:24:47.498000,1
7568,2022-01-12,12:26:17.213000,1
7569,2022-01-12,13:20:12.231000,1
7570,2022-01-12,13:38:09.354000,1
7559,2022-01-12,14:05:34.191000,2
7571,2022-01-12,14:09:38.454000,1
7562,2022-01-12,14:16:53.952000,3
7520,2022-01-12,14:26:41.443000,3
7555,2022-01-13,10:06:58.122000,3
7558,2022-01-13,10:28:24.043000,2
7558,2022-01-13,11:40:02.185000,3
7559,2022-01-13,11:41:10.278000,3
7506,2022-01-13,11:45:02.810000,2
7572,2022-01-13,12:04:48.777000,1
7571,2022-01-13,12:16:48.365000,2
7571,2022-01-13,12:43:31.160000,3
7551,2022-01-13,13:11:06.379000,2
7563,2022-01-13,13:12:04.962000,3
7568,2022-01-13,13:33:22.562000,2
7570,2022-01-13,14:01:24.801000,2
7534,2022-01-13,14:17:09.617000,2
7514,2022-01-13,14:32:54.733000,2
7573,2022-01-13,14:44:20.536000,1
7572,2022-01-13,15:01:45.011000,2
7514,2022-01-13,15:05:23.424000,3
7574,2022-01-13,15:10:44.386000,1
7575,2022-01-13,16:01:50.933000,1
7576,2022-01-13,16:24:36.267000,1
7577,2022-01-13,16:25:35.298000,1
7551,2022-01-13,16:33:17.138000,4
7522,2022-01-13,16:34:20.672000,3
7547,2022-01-13,16:37:09.152000,3
7535,2022-01-13,16:54:48.422000,2
7578,2022-01-14,09:20:28.188000,1
7579,2022-01-14,11:16:13.543000,1
7580,2022-01-14,11:37:43.388000,1
7445,2022-01-14,12:05:59.710000,2
7581,2022-01-14,12:51:20.034000,1
7582,2022-01-14,12:56:03.160000,1
7372,2022-01-14,13:20:57.597000,4
7570,2022-01-14,13:21:36.838000,4
7583,2022-01-14,13:33:43,1
7584,2022-01-14,13:36:29.059000,1
7585,2022-01-14,13:38:09.346000,1
7572,2022-01-14,13:41:04.266000,3
7552,2022-01-14,14:17:46.727000,2
7563,2022-01-14,14:27:16.007000,2
7434,2022-01-14,14:34:50.081000,2
7504,2022-01-14,17:03:43.102000,3
7372,2022-01-14,17:08:06.398000,3
7586,2022-01-14,17:23:29.392000,1
7527,2022-01-14,18:00:19.465000,3
7573,2022-01-14,18:22:58.730000,3
7587,2022-01-15,11:09:39.650000,1
7568,2022-01-17,10:01:17.968000,3
7586,2022-01-17,10:12:04.091000,3
7588,2022-01-17,10:39:52.370000,1
7333,2022-01-17,11:22:08.380000,4
7537,2022-01-17,11:29:27.628000,4
7589,2022-01-17,11:50:27.856000,1
7579,2022-01-17,13:01:19.885000,2
7581,2022-01-17,13:27:11.386000,2
7590,2022-01-17,13:41:33.384000,1
7560,2022-01-17,13:42:30.745000,2
7569,2022-01-17,14:13:05.717000,3
7589,2022-01-17,14:37:51.544000,3
7591,2022-01-17,15:04:46.438000,1
7579,2022-01-17,16:25:04.667000,3
7567,2022-01-17,16:27:13.904000,2
7582,2022-01-17,16:27:43.725000,2
7592,2022-01-17,16:33:57.516000,1
7566,2022-01-17,16:53:20.447000,2
7565,2022-01-17,16:53:38.697000,2
7576,2022-01-17,17:17:07.359000,2
7580,2022-01-17,17:21:03.805000,2
7591,2022-01-17,17:29:34.153000,3
7557,2022-01-17,17:35:03.734000,2
7574,2022-01-17,17:35:15.841000,2
7557,2022-01-17,17:36:24.469000,3
7593,2022-01-17,17:55:17.595000,1
7576,2022-01-18,09:37:49.541000,3
7594,2022-01-18,10:15:56.697000,1
7590,2022-01-18,10:40:58.061000,2
7595,2022-01-18,10:50:50.727000,1
7594,2022-01-18,10:55:58.266000,2
7592,2022-01-18,11:20:19.950000,2
7534,2022-01-18,11:23:17.581000,3
7596,2022-01-18,11:47:15.006000,1
7597,2022-01-18,11:59:02.959000,1
7577,2022-01-18,12:19:49.667000,4
7598,2022-01-18,12:39:45.155000,1
7538,2022-01-18,13:13:23.449000,3
7565,2022-01-18,13:14:01.047000,3
7582,2022-01-18,13:35:20.667000,4
7599,2022-01-18,13:38:06.298000,1
7593,2022-01-18,15:08:02.006000,2
7600,2022-01-18,15:34:38.516000,1
7595,2022-01-18,16:11:55.153000,2
7597,2022-01-18,16:12:12.446000,2
7597,2022-01-18,16:26:35.786000,3
7601,2022-01-18,17:22:00.705000,1
7602,2022-01-19,08:44:50.217000,1
7603,2022-01-19,08:46:53.929000,1
7598,2022-01-19,09:44:30.935000,2
7600,2022-01-19,09:46:18.889000,3
7599,2022-01-19,09:54:37.870000,2
7598,2022-01-19,09:59:55.046000,3
7588,2022-01-19,10:34:37.050000,3
7503,2022-01-19,10:52:42.180000,3
7604,2022-01-19,11:01:08.402000,1
7605,2022-01-19,11:01:50.703000,1
7390,2022-01-19,12:42:08.017000,4
7590,2022-01-19,12:44:06.148000,3
7599,2022-01-19,16:38:48.112000,4
7587,2022-01-19,16:54:32.679000,4
7601,2022-01-19,17:35:41.373000,2
7606,2022-01-19,17:36:55.825000,1
7602,2022-01-19,17:53:32.819000,2
7603,2022-01-19,17:54:31.964000,2
7607,2022-01-20,09:07:39.364000,1
7606,2022-01-20,10:19:09.525000,3
7604,2022-01-20,11:12:37.786000,3
7605,2022-01-20,11:14:07.843000,3
7603,2022-01-20,11:22:58.355000,3
7601,2022-01-20,11:26:52.181000,3
7608,2022-01-20,11:46:59.438000,1
7609,2022-01-20,12:02:55.100000,1
7610,2022-01-20,15:58:07.957000,1
7611,2022-01-20,17:33:36.471000,1
7611,2022-01-21,09:36:23.141000,3
7602,2022-01-21,09:39:21.916000,3
7610,2022-01-21,11:33:39.285000,3
7612,2022-01-21,11:37:32.520000,1
7613,2022-01-21,11:54:56.704000,1
7614,2022-01-21,12:00:15.438000,1
7615,2022-01-21,12:30:36.498000,1
7580,2022-01-21,12:53:09.244000,3
7483,2022-01-21,14:35:47.870000,3
7615,2022-01-21,15:06:59.321000,3
7609,2022-01-21,15:08:30.665000,2
7616,2022-01-21,15:56:16.142000,1
7617,2022-01-21,16:35:41.017000,1
7618,2022-01-21,16:37:20.509000,1
7614,2022-01-21,16:56:57.102000,3
7619,2022-01-22,12:17:27.992000,1
7620,2022-01-22,12:46:57.351000,1
7621,2022-01-24,09:40:59.791000,1
7622,2022-01-24,10:07:43.209000,1
7623,2022-01-24,10:51:45.034000,1
7624,2022-01-24,10:54:36.835000,1
7625,2022-01-24,11:02:44.442000,1
7617,2022-01-24,12:09:14.901000,2
7570,2022-01-24,12:28:17.621000,3
7626,2022-01-24,12:48:30.129000,1
7578,2022-01-24,12:49:50.061000,2
7607,2022-01-24,12:53:41.956000,2
7627,2022-01-24,13:04:06.959000,1
7628,2022-01-24,13:11:37.786000,1
7629,2022-01-24,13:12:59.710000,1
7630,2022-01-24,13:22:17.678000,1
7616,2022-01-24,13:41:19.858000,2
7609,2022-01-24,13:44:02.722000,4
7613,2022-01-24,14:21:53.330000,3
7631,2022-01-24,15:53:24.654000,1
7612,2022-01-24,16:18:42.536000,3
7632,2022-01-24,16:28:30.278000,1
7621,2022-01-24,17:14:25.789000,3
7632,2022-01-24,17:52:46.781000,2
7633,2022-01-25,09:34:18.821000,1
7634,2022-01-25,10:37:03.971000,1
7627,2022-01-25,10:37:46.415000,2
7626,2022-01-25,11:11:16.461000,3
7561,2022-01-25,11:30:34.322000,2
7622,2022-01-25,11:39:34.959000,3
7561,2022-01-25,11:49:48.054000,3
7635,2022-01-25,12:13:54.096000,1
7636,2022-01-25,12:25:21.675000,1
7620,2022-01-25,13:18:01.667000,2
7637,2022-01-25,13:53:30.639000,1
7638,2022-01-25,14:18:07.824000,1
7430,2022-01-25,14:25:33.316000,2
7639,2022-01-25,16:57:37.786000,1
7635,2022-01-25,17:08:51.939000,2
7633,2022-01-25,17:22:06.946000,2
7640,2022-01-25,17:41:44.220000,1
7641,2022-01-25,17:42:51.513000,1
7642,2022-01-25,17:43:31.763000,1
7643,2022-01-25,17:58:28.535000,1
7644,2022-01-25,18:48:40.793000,1
7637,2022-01-25,18:56:23.585000,3
7634,2022-01-25,19:01:44.117000,3
7608,2022-01-25,19:05:06.815000,2
6687,2022-01-26,10:24:22.405000,2
7630,2022-01-26,10:32:15.804000,2
7540,2022-01-26,10:52:28.941000,3
7643,2022-01-26,11:23:15.643000,2
7431,2022-01-26,11:54:55.928000,3
7645,2022-01-26,12:01:22.851000,1
7646,2022-01-26,12:12:52.914000,1
7647,2022-01-26,12:16:04.736000,1
7633,2022-01-26,12:36:53.056000,3
7648,2022-01-26,13:33:03.262000,1
7581,2022-01-26,13:51:17.913000,4
7445,2022-01-26,13:52:27.440000,3
7636,2022-01-26,14:16:56.490000,3
7640,2022-01-26,16:22:15.585000,3
7642,2022-01-26,16:23:40.228000,3
7627,2022-01-26,17:35:11.085000,3
7631,2022-01-27,10:09:04.386000,2
7646,2022-01-27,10:26:18.397000,2
7641,2022-01-27,10:49:25.046000,2
7649,2022-01-27,11:30:39.833000,1
7650,2022-01-27,11:48:33.661000,1
7651,2022-01-27,13:48:39.626000,1
7648,2022-01-27,14:29:29.174000,2
7619,2022-01-27,14:42:02.374000,2
7644,2022-01-27,14:49:04.776000,2
7639,2022-01-27,14:49:51.112000,2
7648,2022-01-27,14:54:55.153000,3
7630,2022-01-27,16:12:16.905000,4
7644,2022-01-27,16:32:47.581000,3
7625,2022-01-27,16:48:32.828000,2
7647,2022-01-27,17:13:49.452000,2
7647,2022-01-27,17:22:33.281000,3
7629,2022-01-27,17:37:27.782000,2
7628,2022-01-27,17:39:38.845000,2
7652,2022-01-28,09:45:13.858000,1
7653,2022-01-28,09:47:17.210000,1
7619,2022-01-28,10:53:22.862000,3
7654,2022-01-28,11:50:15.985000,1
7655,2022-01-28,11:53:45.563000,1
7623,2022-01-28,12:20:51.034000,2
7656,2022-01-28,12:59:32.885000,1
7596,2022-01-28,14:55:13.034000,3
7657,2022-01-28,15:58:06.029000,1
7654,2022-01-28,16:19:30.456000,3
7655,2022-01-28,16:22:36.245000,3
7658,2022-01-29,09:55:29.169000,1
7659,2022-01-29,11:52:13.482000,1
7660,2022-01-29,12:41:22.795000,1
7649,2022-01-31,10:29:34.989000,2
7629,2022-01-31,10:47:28.316000,3
7661,2022-01-31,11:01:52.367000,1
7662,2022-01-31,11:07:40.150000,1
7663,2022-01-31,11:09:27.204000,1
7664,2022-01-31,11:37:30.546000,1
7625,2022-01-31,13:34:35.174000,3
7651,2022-01-31,14:14:09.392000,2
7665,2022-01-31,15:19:28.332000,1
7664,2022-01-31,16:41:28.086000,3
7657,2022-02-01,09:31:20.622000,2
